Idő_dt,Uj_oszlop,user_id
2025-05-14 10:16:08,Szamonkeres,113344
2025-05-14 10:16:05,Szamonkeres,113234
2025-05-14 10:15:33,Szamonkeres,113256
2025-05-14 10:15:25,Szamonkeres,106658
2025-05-14 10:15:08,Szamonkeres,113657
2025-05-14 10:14:35,Szamonkeres,113245
2025-05-14 10:14:19,Szamonkeres,113586
2025-05-14 10:14:12,Orai,106658
2025-05-14 10:14:09,Szamonkeres,113224
2025-05-14 10:14:04,Szamonkeres,113424
2025-05-14 10:14:01,Szamonkeres,113528
2025-05-14 10:13:59,Szamonkeres,107015
2025-05-14 10:13:57,Szamonkeres,113532
2025-05-14 10:13:53,Szamonkeres,113797
2025-05-14 10:13:52,Szamonkeres,113418
2025-05-14 10:13:44,Szamonkeres,113460
2025-05-14 10:13:40,Szamonkeres,113569
2025-05-14 10:13:31,Szamonkeres,113561
2025-05-14 10:13:25,Szamonkeres,113551
2025-05-14 10:13:22,Szamonkeres,107317
2025-05-14 10:13:13,Szamonkeres,113522
2025-05-14 10:13:09,Orai,113394
2025-05-14 10:13:01,Szamonkeres,113542
2025-05-14 10:12:45,Admin,113245
2025-05-14 10:12:21,Szamonkeres,113578
2025-05-14 10:12:15,Orai,113578
2025-05-14 10:12:09,Extra,106658
2025-05-14 10:12:02,Extra,113578
2025-05-14 10:12:00,Orai,113578
2025-05-14 10:11:57,Orai,106658
2025-05-14 10:11:41,Orai,113323
2025-05-14 10:11:06,Szamonkeres,113325
2025-05-14 10:10:52,Admin,113263
2025-05-14 10:10:42,Szamonkeres,113245
2025-05-14 10:08:55,Admin,113551
2025-05-14 10:07:52,Szamonkeres,113263
2025-05-14 10:07:45,Szamonkeres,113503
2025-05-14 10:07:44,Orai,71618
2025-05-14 10:07:41,Szamonkeres,113311
2025-05-14 10:07:08,Hazi,113892
2025-05-14 10:06:47,Szamonkeres,113394
2025-05-14 10:06:36,Admin,113358
2025-05-14 10:06:33,Szamonkeres,113892
2025-05-14 10:05:56,Szamonkeres,113551
2025-05-14 10:05:51,Admin,113439
2025-05-14 10:04:16,Orai,113418
2025-05-14 10:02:24,Szamonkeres,113418
2025-05-14 10:02:13,Szamonkeres,113358
2025-05-14 10:01:25,Szamonkeres,113504
2025-05-14 10:01:18,Szamonkeres,106658
2025-05-14 10:01:00,Orai,113439
2025-05-14 10:00:49,Admin,113569
2025-05-14 10:00:14,Szamonkeres,113569
2025-05-14 10:00:05,Szamonkeres,113323
2025-05-14 10:00:03,Szamonkeres,113439
2025-05-14 09:55:12,Szamonkeres,113527
2025-05-14 09:51:24,Orai,113542
2025-05-14 09:49:40,Admin,106599
2025-05-14 09:49:39,Admin,113532
2025-05-14 09:49:23,Admin,113528
2025-05-14 09:48:08,Admin,113561
2025-05-14 09:47:57,Admin,113379
2025-05-14 09:47:20,Admin,113409
2025-05-14 09:47:07,Admin,106811
2025-05-14 09:46:36,Admin,107317
2025-05-14 09:46:11,Admin,113457
2025-05-14 09:45:57,Admin,113234
2025-05-14 09:45:40,Admin,113263
2025-05-14 09:44:51,Admin,113503
2025-05-14 09:44:30,Orai,113551
2025-05-14 09:43:47,Orai,113363
2025-05-14 09:43:30,Admin,113353
2025-05-14 09:42:06,Orai,113245
2025-05-14 09:41:51,Extra,113245
2025-05-14 09:41:46,Orai,113245
2025-05-14 09:40:58,Admin,113504
2025-05-14 09:40:40,Admin,113460
2025-05-14 09:40:00,Admin,113222
2025-05-14 09:37:35,Admin,113527
2025-05-14 09:34:38,Admin,113323
2025-05-14 09:34:09,Admin,113347
2025-05-14 09:34:07,Admin,113260
2025-05-14 09:33:51,Admin,113241
2025-05-14 09:33:12,Admin,113495
2025-05-14 09:31:28,Admin,113522
2025-05-14 09:29:52,Szamonkeres,113744
2025-05-14 09:29:35,Szamonkeres,113251
2025-05-14 09:29:26,Szamonkeres,113264
2025-05-14 09:29:07,Szamonkeres,113284
2025-05-14 09:28:28,Szamonkeres,113278
2025-05-14 09:27:35,Szamonkeres,113495
2025-05-14 09:24:02,Orai,113263
2025-05-14 09:19:16,Orai,113394
2025-05-14 09:19:07,Extra,113394
2025-05-14 09:19:01,Orai,113394
2025-05-14 09:19:00,Szamonkeres,113351
2025-05-14 09:09:16,Szamonkeres,113578
2025-05-14 09:04:32,Orai,113578
2025-05-14 08:59:21,Extra,94189
2025-05-14 08:59:03,Orai,94189
2025-05-14 08:58:34,Extra,106811
2025-05-14 08:58:11,Extra,94189
2025-05-14 08:57:55,Orai,94189
2025-05-14 08:57:17,Orai,113586
2025-05-14 08:55:54,Extra,94189
2025-05-14 08:55:40,Orai,94189
2025-05-14 08:52:12,Szamonkeres,113578
2025-05-14 08:52:07,Orai,113699
2025-05-14 08:51:39,Orai,113759
2025-05-14 08:49:42,Orai,113356
2025-05-14 08:49:16,Szamonkeres,113353
2025-05-14 08:47:04,Orai,113744
2025-05-14 08:44:40,Orai,113457
2025-05-14 08:42:58,Admin,94189
2025-05-14 08:42:06,Szamonkeres,113528
2025-05-14 08:41:28,Szamonkeres,113409
2025-05-14 08:41:25,Orai,113323
2025-05-14 08:34:12,Orai,113504
2025-05-14 08:32:10,Orai,113532
2025-05-14 08:32:08,Orai,113379
2025-05-14 08:31:18,Orai,113578
2025-05-14 08:30:57,Szamonkeres,113416
2025-05-14 08:29:50,Orai,113460
2025-05-14 08:27:15,Orai,113284
2025-05-14 08:26:13,Orai,113278
2025-05-14 08:24:42,Szamonkeres,95966
2025-05-14 08:24:33,Szamonkeres,113347
2025-05-14 08:23:11,Szamonkeres,113504
2025-05-14 08:23:00,Admin,113416
2025-05-14 08:22:47,Orai,113399
2025-05-14 08:22:35,Szamonkeres,113399
2025-05-14 08:22:34,Szamonkeres,113277
2025-05-14 08:22:26,Szamonkeres,107317
2025-05-14 08:22:02,Szamonkeres,113489
2025-05-14 08:21:55,Szamonkeres,113278
2025-05-14 08:21:35,Szamonkeres,113527
2025-05-14 08:20:57,Extra,113744
2025-05-14 08:20:50,Orai,113744
2025-05-14 08:20:12,Szamonkeres,113284
2025-05-14 08:19:56,Orai,113277
2025-05-14 08:19:40,Szamonkeres,113744
2025-05-14 08:18:54,Szamonkeres,113260
2025-05-14 08:18:49,Szamonkeres,113759
2025-05-14 08:18:47,Szamonkeres,113317
2025-05-14 08:18:44,Orai,113495
2025-05-14 08:18:44,Szamonkeres,107123
2025-05-14 08:18:43,Szamonkeres,113270
2025-05-14 08:18:40,Szamonkeres,113241
2025-05-14 08:18:37,Szamonkeres,113495
2025-05-14 08:18:36,Orai,106811
2025-05-14 08:18:32,Admin,113504
2025-05-14 08:18:29,Szamonkeres,113485
2025-05-14 08:18:15,Admin,113527
2025-05-14 08:17:53,Orai,107317
2025-05-14 08:15:23,Admin,113578
2025-05-14 08:14:57,Szamonkeres,113416
2025-05-14 08:13:42,Szamonkeres,106811
2025-05-14 08:13:32,Extra,113532
2025-05-14 08:13:29,Orai,113532
2025-05-14 08:11:43,Szamonkeres,113527
2025-05-14 08:11:05,Orai,113317
2025-05-14 08:10:38,Orai,113495
2025-05-14 08:10:12,Orai,106811
2025-05-14 08:10:02,Admin,113485
2025-05-14 08:09:43,Szamonkeres,113504
2025-05-14 08:09:23,Szamonkeres,113578
2025-05-14 08:08:42,Szamonkeres,113317
2025-05-14 08:08:40,Orai,113528
2025-05-14 08:08:07,Szamonkeres,113277
2025-05-14 08:04:12,Szamonkeres,113495
2025-05-14 08:03:58,Szamonkeres,113485
2025-05-14 07:59:57,Admin,113504
2025-05-14 07:59:33,Admin,113317
2025-05-14 07:59:32,Admin,113351
2025-05-14 07:59:27,Admin,113278
2025-05-14 07:59:13,Admin,113284
2025-05-14 07:58:54,Admin,113399
2025-05-14 07:58:43,Admin,113744
2025-05-14 07:58:36,Admin,113759
2025-05-14 07:58:26,Orai,113569
2025-05-14 07:58:12,Admin,113241
2025-05-14 07:58:08,Admin,113485
2025-05-14 07:57:21,Admin,113260
2025-05-14 07:57:18,Admin,113489
2025-05-14 07:57:18,Admin,113270
2025-05-14 07:57:06,Admin,95966
2025-05-14 07:57:00,Admin,113347
2025-05-14 07:56:47,Admin,113277
2025-05-14 07:56:34,Admin,113495
2025-05-14 07:56:29,Admin,113311
2025-05-14 07:56:10,Admin,107123
2025-05-14 07:56:10,Admin,113264
2025-05-14 07:55:49,Admin,113251
2025-05-14 07:55:01,Orai,113277
2025-05-14 07:54:43,Orai,113347
2025-05-14 07:54:15,Extra,113251
2025-05-14 07:54:13,Extra,113347
2025-05-14 07:53:59,Orai,113347
2025-05-14 07:49:51,Hazi,113270
2025-05-14 07:48:23,Orai,113503
2025-05-14 07:48:07,Admin,113270
2025-05-14 07:44:25,Orai,95966
2025-05-14 07:43:48,Admin,95966
2025-05-14 07:43:36,Orai,95966
2025-05-14 07:41:29,Admin,95966
2025-05-14 07:41:11,Orai,95966
2025-05-14 07:32:25,Extra,113503
2025-05-14 07:28:08,Orai,113759
2025-05-14 07:27:58,Orai,113503
2025-05-14 07:27:28,Admin,113503
2025-05-14 07:26:49,Orai,94189
2025-05-14 06:59:44,Orai,113284
2025-05-14 06:56:38,Extra,113284
2025-05-14 06:56:36,Orai,113284
2025-05-14 06:31:20,Orai,106976
2025-05-14 06:30:53,Admin,106976
2025-05-14 01:48:25,Orai,113358
2025-05-14 00:17:19,Orai,106976
2025-05-13 23:59:15,Orai,113504
2025-05-13 23:55:17,Admin,106976
2025-05-13 23:52:49,Extra,113738
2025-05-13 23:52:04,Orai,113738
2025-05-13 23:51:09,Extra,113738
2025-05-13 23:50:45,Orai,113738
2025-05-13 23:47:59,Admin,113504
2025-05-13 23:46:55,Extra,113569
2025-05-13 23:31:43,Admin,107015
2025-05-13 23:25:01,Orai,113569
2025-05-13 23:18:52,Admin,113358
2025-05-13 23:18:21,Admin,113224
2025-05-13 23:18:13,Extra,113495
2025-05-13 23:17:40,Orai,113224
2025-05-13 23:17:25,Orai,113495
2025-05-13 23:15:53,Extra,113224
2025-05-13 23:15:01,Orai,113224
2025-05-13 23:04:28,Admin,107317
2025-05-13 22:58:12,Extra,113495
2025-05-13 22:55:13,Admin,113495
2025-05-13 22:55:12,Admin,106574
2025-05-13 22:16:32,Orai,113382
2025-05-13 22:16:16,Extra,113382
2025-05-13 22:16:05,Orai,113382
2025-05-13 22:16:01,Extra,113382
2025-05-13 22:15:53,Orai,113382
2025-05-13 22:12:38,Admin,113457
2025-05-13 22:09:21,Orai,113439
2025-05-13 22:05:54,Admin,106745
2025-05-13 22:04:17,Orai,113581
2025-05-13 21:59:05,Admin,113528
2025-05-13 21:53:58,Admin,113738
2025-05-13 21:53:12,Orai,113267
2025-05-13 21:52:16,Extra,113267
2025-05-13 21:52:04,Orai,113267
2025-05-13 21:51:13,Admin,113443
2025-05-13 21:49:21,Orai,106745
2025-05-13 21:47:19,Orai,106574
2025-05-13 21:46:45,Orai,107317
2025-05-13 21:40:46,Orai,113797
2025-05-13 21:38:42,Admin,106574
2025-05-13 21:33:41,Orai,106574
2025-05-13 21:33:12,Admin,106574
2025-05-13 21:32:41,Extra,107317
2025-05-13 21:31:05,Extra,113277
2025-05-13 21:30:55,Admin,113284
2025-05-13 21:30:03,Admin,106745
2025-05-13 21:29:45,Orai,107317
2025-05-13 21:29:25,Orai,113277
2025-05-13 21:28:46,Orai,106574
2025-05-13 21:27:36,Admin,106574
2025-05-13 21:26:20,Admin,113277
2025-05-13 21:15:02,Admin,113759
2025-05-13 21:10:02,Orai,113277
2025-05-13 21:08:08,Extra,107317
2025-05-13 21:08:05,Orai,107317
2025-05-13 21:05:32,Extra,107317
2025-05-13 21:01:07,Orai,107317
2025-05-13 20:55:41,Admin,107317
2025-05-13 20:50:32,Orai,113738
2025-05-13 20:38:50,Admin,113578
2025-05-13 20:35:16,Orai,113561
2025-05-13 20:30:21,Orai,113351
2025-05-13 20:22:33,Admin,113569
2025-05-13 20:11:16,Extra,113379
2025-05-13 20:05:00,Orai,107317
2025-05-13 19:50:30,Admin,113561
2025-05-13 19:36:05,Admin,113471
2025-05-13 19:30:52,Admin,94189
2025-05-13 19:25:48,Orai,113504
2025-05-13 19:25:08,Extra,113351
2025-05-13 19:25:00,Orai,113351
2025-05-13 19:24:55,Orai,113278
2025-05-13 19:24:05,Extra,113581
2025-05-13 19:23:16,Orai,113581
2025-05-13 19:22:38,Admin,113581
2025-05-13 19:22:04,Orai,113581
2025-05-13 19:17:09,Admin,113581
2025-05-13 18:59:59,Orai,113471
2025-05-13 18:59:00,Extra,113471
2025-05-13 18:57:45,Orai,113471
2025-05-13 18:54:59,Orai,113581
2025-05-13 18:50:11,Orai,107015
2025-05-13 18:50:03,Extra,107015
2025-05-13 18:49:54,Orai,107015
2025-05-13 18:48:28,Orai,113443
2025-05-13 18:46:31,Admin,113581
2025-05-13 18:43:29,Admin,113443
2025-05-13 18:41:31,Hazi,113443
2025-05-13 18:41:29,Admin,113325
2025-05-13 18:40:23,Admin,113443
2025-05-13 18:40:11,Orai,113325
2025-05-13 18:36:33,Orai,113443
2025-05-13 18:25:23,Admin,107015
2025-05-13 18:25:12,Admin,113363
2025-05-13 18:25:07,Orai,113363
2025-05-13 18:24:53,Orai,113222
2025-05-13 18:24:00,Admin,114718
2025-05-13 18:19:48,Extra,113377
2025-05-13 18:19:29,Orai,113377
2025-05-13 18:19:18,Extra,113377
2025-05-13 18:09:46,Orai,113377
2025-05-13 18:09:09,Orai,107015
2025-05-13 18:07:07,Admin,113443
2025-05-13 18:01:39,Orai,113495
2025-05-13 18:01:09,Admin,113495
2025-05-13 17:55:05,Admin,113245
2025-05-13 17:52:04,Orai,113759
2025-05-13 17:44:40,Extra,94189
2025-05-13 17:40:31,Admin,84191
2025-05-13 17:40:12,Orai,84191
2025-05-13 17:33:14,Admin,113229
2025-05-13 17:31:08,Admin,113239
2025-05-13 17:26:28,Extra,113278
2025-05-13 17:24:27,Orai,94189
2025-05-13 17:19:40,Orai,114718
2025-05-13 17:17:10,Admin,113738
2025-05-13 17:05:15,Hazi,107015
2025-05-13 17:00:05,Orai,113500
2025-05-13 16:59:53,Extra,113500
2025-05-13 16:59:45,Orai,113500
2025-05-13 16:53:11,Orai,113744
2025-05-13 16:50:21,Admin,113500
2025-05-13 16:41:09,Extra,113460
2025-05-13 16:40:57,Orai,113460
2025-05-13 16:35:02,Admin,106811
2025-05-13 16:29:12,Orai,106811
2025-05-13 16:08:26,Admin,106458
2025-05-13 15:48:02,Admin,106811
2025-05-13 15:43:16,Admin,114718
2025-05-13 15:41:22,Orai,113657
2025-05-13 15:23:29,Admin,113323
2025-05-13 15:08:54,Orai,113245
2025-05-13 14:45:46,Extra,113532
2025-05-13 14:45:20,Orai,113532
2025-05-13 14:37:18,Admin,113504
2025-05-13 14:17:02,Orai,114718
2025-05-13 14:07:56,Orai,113260
2025-05-13 14:02:00,Admin,113532
2025-05-13 13:47:41,Admin,94189
2025-05-13 13:44:21,Admin,113260
2025-05-13 13:43:53,Orai,113260
2025-05-13 13:40:07,Admin,113379
2025-05-13 13:25:38,Orai,113278
2025-05-13 13:24:09,Orai,113424
2025-05-13 13:13:38,Orai,106599
2025-05-13 13:08:24,Orai,113489
2025-05-13 13:07:41,Admin,113489
2025-05-13 12:43:12,Orai,94189
2025-05-13 12:37:18,Extra,94189
2025-05-13 12:35:10,Admin,94189
2025-05-13 12:31:35,Orai,113311
2025-05-13 12:31:14,Extra,113394
2025-05-13 12:30:52,Orai,113394
2025-05-13 12:30:41,Extra,113323
2025-05-13 12:26:53,Admin,113323
2025-05-13 12:23:25,Extra,113227
2025-05-13 12:21:21,Admin,113536
2025-05-13 12:19:10,Admin,113394
2025-05-13 12:18:27,Extra,113394
2025-05-13 12:18:24,Orai,113394
2025-05-13 12:16:08,Orai,113227
2025-05-13 12:15:58,Extra,113227
2025-05-13 12:15:55,Orai,113227
2025-05-13 12:15:27,Extra,113227
2025-05-13 12:15:23,Orai,113227
2025-05-13 12:14:04,Orai,113536
2025-05-13 12:08:35,Admin,113344
2025-05-13 11:52:19,Orai,113323
2025-05-13 11:43:00,Admin,113351
2025-05-13 11:37:53,Orai,113351
2025-05-13 11:34:27,Admin,113351
2025-05-13 11:32:23,Orai,113569
2025-05-13 11:14:29,Extra,113323
2025-05-13 11:14:23,Orai,113323
2025-05-13 11:00:30,Hazi,113323
2025-05-13 11:00:20,Extra,113323
2025-05-13 11:00:16,Orai,113323
2025-05-13 10:58:32,Orai,113229
2025-05-13 10:37:23,Orai,106745
2025-05-13 10:10:02,Orai,113234
2025-05-13 10:08:30,Admin,113699
2025-05-13 09:58:35,Extra,94189
2025-05-13 09:44:45,Extra,84191
2025-05-13 09:44:35,Orai,84191
2025-05-13 09:36:30,Orai,113496
2025-05-13 09:36:14,Extra,84191
2025-05-13 09:36:09,Orai,84191
2025-05-13 09:35:56,Extra,84191
2025-05-13 09:35:37,Orai,84191
2025-05-13 08:43:25,Extra,113496
2025-05-13 08:43:22,Hazi,113496
2025-05-13 08:15:25,Orai,113496
2025-05-13 07:57:24,Orai,113251
2025-05-12 23:51:37,Orai,113284
2025-05-12 23:50:25,Admin,113284
2025-05-12 23:50:06,Orai,113284
2025-05-12 22:37:02,Extra,113500
2025-05-12 22:01:28,Extra,113479
2025-05-12 22:01:21,Orai,113479
2025-05-12 21:50:19,Admin,113277
2025-05-12 21:49:35,Hazi,113277
2025-05-12 21:47:26,Admin,113277
2025-05-12 21:46:11,Orai,113277
2025-05-12 21:02:42,Admin,113277
2025-05-12 20:48:39,Admin,71618
2025-05-12 20:19:09,Orai,113562
2025-05-12 19:45:52,Orai,113738
2025-05-12 18:56:14,Extra,113479
2025-05-12 18:55:57,Orai,113479
2025-05-12 18:54:29,Extra,113479
2025-05-12 18:53:57,Orai,113479
2025-05-12 18:45:07,Hazi,113479
2025-05-12 18:39:21,Orai,71618
2025-05-12 18:28:24,Admin,113263
2025-05-12 18:12:45,Orai,113274
2025-05-12 18:06:35,Admin,113274
2025-05-12 18:03:54,Orai,113367
2025-05-12 16:35:45,Extra,113542
2025-05-12 16:34:19,Hazi,113367
2025-05-12 16:33:24,Orai,113542
2025-05-12 16:28:36,Orai,113367
2025-05-12 13:39:13,Orai,106658
2025-05-12 13:35:37,Orai,94189
2025-05-12 12:08:27,Orai,113522
2025-05-12 12:05:27,Admin,113759
2025-05-12 11:05:38,Orai,113581
2025-05-12 10:28:50,Extra,113367
2025-05-12 10:28:43,Orai,113367
2025-05-12 10:23:22,Admin,113367
2025-05-12 09:14:49,Admin,114718
2025-05-12 09:14:28,Orai,114718
2025-05-11 23:19:44,Admin,94189
2025-05-11 23:19:16,Orai,94189
2025-05-11 23:18:35,Admin,94189
2025-05-11 21:34:41,Admin,113542
2025-05-11 20:25:07,Orai,113344
2025-05-11 20:24:06,Admin,113344
2025-05-11 20:09:12,Orai,94189
2025-05-11 20:09:03,Admin,113551
2025-05-11 20:08:33,Extra,94189
2025-05-11 20:03:20,Orai,113551
2025-05-11 20:00:24,Orai,113528
2025-05-11 19:54:10,Orai,113351
2025-05-11 19:54:00,Extra,113528
2025-05-11 19:53:26,Orai,113528
2025-05-11 19:53:16,Hazi,113351
2025-05-11 19:48:58,Orai,113532
2025-05-11 19:07:15,Admin,113551
2025-05-11 19:06:48,Orai,113551
2025-05-11 19:02:04,Extra,113351
2025-05-11 18:11:31,Orai,113578
2025-05-11 17:51:32,Admin,113226
2025-05-11 16:50:44,Orai,113418
2025-05-11 15:46:47,Extra,84191
2025-05-11 15:46:43,Orai,84191
2025-05-11 15:34:10,Extra,84191
2025-05-11 15:33:48,Orai,84191
2025-05-11 13:31:11,Orai,113264
2025-05-11 13:30:45,Extra,113264
2025-05-11 13:30:41,Orai,113264
2025-05-11 12:45:27,Orai,113239
2025-05-11 12:39:26,Admin,113267
2025-05-11 11:28:04,Admin,113578
2025-05-11 11:27:41,Orai,113578
2025-05-11 09:46:12,Admin,113391
2025-05-11 09:45:35,Hazi,113391
2025-05-11 09:44:36,Admin,113391
2025-05-10 23:19:26,Orai,113542
2025-05-10 23:02:40,Admin,113528
2025-05-10 22:52:50,Orai,113270
2025-05-10 22:26:45,Extra,113542
2025-05-10 22:25:49,Orai,113542
2025-05-10 21:38:38,Extra,113522
2025-05-10 21:38:14,Orai,113522
2025-05-10 19:45:46,Orai,113489
2025-05-10 18:58:55,Admin,113323
2025-05-10 18:58:53,Orai,113323
2025-05-10 18:12:42,Admin,113562
2025-05-10 17:59:41,Orai,113379
2025-05-10 17:55:09,Orai,113528
2025-05-10 17:44:11,Admin,113551
2025-05-10 17:31:17,Orai,113551
2025-05-10 17:11:17,Hazi,113239
2025-05-10 16:59:15,Extra,113551
2025-05-10 16:57:43,Hazi,113562
2025-05-10 16:57:35,Orai,113562
2025-05-10 16:55:31,Admin,113562
2025-05-10 16:47:49,Extra,71618
2025-05-10 15:47:16,Orai,71618
2025-05-10 15:30:39,Orai,113551
2025-05-10 15:28:52,Extra,113551
2025-05-10 15:04:10,Orai,113551
2025-05-10 14:55:51,Orai,106458
2025-05-10 14:36:08,Extra,113551
2025-05-10 14:04:20,Orai,94189
2025-05-10 13:51:17,Extra,113264
2025-05-10 13:51:15,Orai,113264
2025-05-10 13:48:35,Hazi,113277
2025-05-10 13:39:57,Extra,113264
2025-05-10 13:39:54,Orai,113264
2025-05-10 13:38:01,Hazi,113270
2025-05-10 13:36:35,Admin,113270
2025-05-10 13:27:30,Hazi,113264
2025-05-10 13:25:47,Extra,113264
2025-05-10 13:25:45,Orai,113264
2025-05-10 13:22:30,Admin,113323
2025-05-10 13:16:25,Orai,113323
2025-05-10 13:15:22,Extra,113323
2025-05-10 13:15:06,Orai,113323
2025-05-10 13:12:48,Admin,113323
2025-05-10 13:12:37,Extra,113323
2025-05-10 13:12:32,Hazi,113323
2025-05-10 13:12:30,Orai,113323
2025-05-10 13:12:23,Extra,113323
2025-05-10 13:12:20,Orai,113323
2025-05-10 13:12:18,Admin,113323
2025-05-10 13:12:14,Extra,113323
2025-05-10 13:12:12,Orai,113323
2025-05-10 13:12:04,Extra,113323
2025-05-10 13:12:03,Orai,113323
2025-05-10 13:11:56,Extra,113323
2025-05-10 13:11:53,Orai,113323
2025-05-10 13:11:15,Admin,113323
2025-05-10 13:08:56,Orai,113323
2025-05-10 12:44:20,Admin,113496
2025-05-10 12:44:05,Hazi,113496
2025-05-10 11:44:18,Orai,113551
2025-05-10 11:43:39,Admin,113551
2025-05-10 11:41:47,Orai,113551
2025-05-10 11:41:04,Extra,113551
2025-05-10 11:40:55,Orai,113551
2025-05-10 11:09:04,Admin,113551
2025-05-10 11:01:22,Admin,113532
2025-05-10 11:01:18,Orai,113532
2025-05-10 09:15:18,Orai,113270
2025-05-09 20:40:45,Admin,113489
2025-05-09 20:22:27,Orai,113489
2025-05-09 18:33:35,Orai,113274
2025-05-09 17:32:01,Admin,113569
2025-05-09 17:31:36,Orai,113569
2025-05-09 16:29:32,Admin,113424
2025-05-09 14:38:55,Admin,113277
2025-05-09 14:37:41,Orai,113277
2025-05-09 13:59:37,Admin,114718
2025-05-09 12:24:59,Admin,94189
2025-05-09 12:22:32,Orai,94189
2025-05-09 12:10:28,Orai,113495
2025-05-09 10:53:32,Orai,113317
2025-05-09 10:34:03,Hazi,113379
2025-05-09 10:13:24,Orai,113379
2025-05-09 09:08:29,Orai,113256
2025-05-09 00:04:18,Admin,94189
2025-05-09 00:02:29,Orai,94189
2025-05-08 22:05:24,Admin,94189
2025-05-08 22:05:10,Orai,94189
2025-05-08 21:40:01,Extra,113311
2025-05-08 20:45:30,Extra,94189
2025-05-08 20:10:27,Extra,106658
2025-05-08 19:55:34,Orai,106658
2025-05-08 19:50:47,Admin,113569
2025-05-08 15:27:41,Admin,113522
2025-05-08 15:27:12,Orai,113522
2025-05-08 14:08:51,Admin,113738
2025-05-08 14:02:20,Orai,113738
2025-05-08 10:29:33,Admin,113264
2025-05-07 23:38:23,Orai,113424
2025-05-07 23:24:43,Orai,113759
2025-05-07 22:57:54,Orai,94189
2025-05-07 22:56:57,Admin,94189
2025-05-07 22:56:18,Extra,94189
2025-05-07 22:54:54,Orai,94189
2025-05-07 22:54:29,Admin,94189
2025-05-07 21:15:20,Extra,113424
2025-05-07 21:15:13,Orai,113424
2025-05-07 21:14:48,Extra,113424
2025-05-07 21:14:40,Orai,113424
2025-05-07 20:06:03,Orai,113264
2025-05-07 18:17:50,Hazi,113586
2025-05-07 18:17:35,Admin,113586
2025-05-07 17:12:00,Orai,113344
2025-05-07 17:11:46,Extra,113344
2025-05-07 17:11:45,Orai,113344
2025-05-07 17:08:10,Extra,113344
2025-05-07 17:07:55,Orai,113344
2025-05-07 17:07:51,Hazi,113344
2025-05-07 17:07:10,Extra,113344
2025-05-07 17:07:03,Admin,113344
2025-05-07 17:06:50,Extra,113344
2025-05-07 17:06:44,Orai,113344
2025-05-07 17:06:41,Extra,113344
2025-05-07 17:06:31,Orai,113344
2025-05-07 17:06:27,Extra,113344
2025-05-07 17:06:22,Orai,113344
2025-05-07 17:06:21,Extra,113344
2025-05-07 17:04:59,Orai,113344
2025-05-07 17:04:49,Admin,113344
2025-05-07 16:19:10,Admin,113536
2025-05-07 14:46:26,Admin,113542
2025-05-07 14:42:46,Orai,113542
2025-05-07 14:42:38,Admin,113542
2025-05-07 13:41:23,Hazi,113277
2025-05-07 13:32:10,Admin,113759
2025-05-07 13:06:16,Admin,106458
2025-05-07 13:01:48,Orai,114718
2025-05-07 12:36:02,Szamonkeres,113363
2025-05-07 12:35:20,Admin,113363
2025-05-07 12:06:20,Orai,113363
2025-05-07 12:03:56,Orai,106458
2025-05-07 11:44:00,Szamonkeres,106745
2025-05-07 11:19:13,Extra,113222
2025-05-07 11:19:06,Orai,113443
2025-05-07 10:37:32,Orai,113569
2025-05-07 10:36:49,Orai,113222
2025-05-07 10:36:14,Admin,113569
2025-05-07 10:36:13,Orai,106976
2025-05-07 10:35:41,Extra,106976
2025-05-07 10:35:40,Extra,113418
2025-05-07 10:19:39,Orai,113418
2025-05-07 10:14:44,Orai,113562
2025-05-07 10:13:19,Orai,113551
2025-05-07 10:12:57,Orai,113503
2025-05-07 10:12:27,Hazi,113394
2025-05-07 10:11:19,Orai,107015
2025-05-07 10:02:38,Extra,113495
2025-05-07 10:02:37,Orai,113495
2025-05-07 09:52:44,Hazi,113503
2025-05-07 09:24:35,Admin,106658
2025-05-07 09:17:18,Orai,113311
2025-05-07 09:12:31,Orai,113504
2025-05-07 09:11:47,Admin,113245
2025-05-07 08:56:10,Orai,113241
2025-05-07 08:51:24,Szamonkeres,113657
2025-05-07 08:50:50,Admin,113657
2025-05-07 08:49:34,Admin,113504
2025-05-07 08:37:44,Orai,113504
2025-05-07 08:33:06,Admin,106458
2025-05-07 08:32:47,Admin,113495
2025-05-07 08:23:24,Extra,107123
2025-05-07 08:20:30,Extra,113311
2025-05-07 08:18:40,Orai,113311
2025-05-07 08:12:39,Orai,107123
2025-05-07 08:09:25,Admin,113284
2025-05-07 08:02:36,Extra,113489
2025-05-07 08:02:30,Orai,113489
2025-05-07 08:00:31,Admin,95966
2025-05-07 07:31:05,Hazi,113241
2025-05-07 01:36:49,Admin,113277
2025-05-07 01:36:31,Hazi,113277
2025-05-06 23:28:33,Admin,113353
2025-05-06 23:27:16,Extra,113353
2025-05-06 23:25:58,Admin,113353
2025-05-06 22:08:04,Admin,106745
2025-05-06 22:02:11,Hazi,106574
2025-05-06 22:00:19,Admin,106574
2025-05-06 17:29:57,Orai,113500
2025-05-06 16:46:28,Extra,113542
2025-05-06 13:03:33,Admin,113377
2025-05-06 12:14:44,Admin,113277
2025-05-06 11:37:03,Orai,94189
2025-05-06 09:35:04,Admin,113504
2025-05-05 20:04:08,Orai,113495
2025-05-05 18:28:38,Admin,107123
